model,dataset,id,input,expected_output,generated_output
gpt2,factual,fact_0039,What is the most likely to be an effect of acid rain on an aquatic environment?,decrease in plant life,"The effects are not clear. However, it seems that a large number (perhaps more than 100) species have been shown in recent years and some may even show up as potential threats for marine life such from algae blooms or other organisms with high levels"
gpt2,factual,fact_0040,When the moon is full is has a different,appearance,"The Moon's Fullness Is Different From Its Mean Time.

 (1) In this case, it will be called ""the mean time"" because of its length and width; but in other words, when we say that there are two days on"
gpt2,factual,fact_0041,What happens when a hemisphere is tilted away from the sun?,cools,"The Sun's rays are reflected back into space. This means that if you look at your body, it will be slightly different than what we see in our eyes and ears (see below). If this were true for all of us, then there would"
gpt2,factual,fact_0042,One renewable fuel source is,vegetable oil,"A lot of people think that the wind and solar are not as important to our economy. They say, ""Well, we're going into a recession."" Well they don't have any more jobs than you do now because there's no job growth in"
gpt2,factual,fact_0043,I can use electrical energy to,bake a bagel,"Yes, but it is not necessary. The only way you will be able do this would be by using a battery or other device that has an output voltage of at least 1V and the power supply must have some kind (such as AC) in"
gpt2,factual,fact_0044,On the list of a flower's goals would be to,produce offspring,"To achieve this goal, you must first have an understanding that your flowers are not just for decoration. They also represent life and love in their own right; they can help us understand our world as it is now or we may need them later on when"
gpt2,factual,fact_0045,"A person wants to buy some reusable equipment for the kitchen, so they get",ceramic plates,The item is not a food product. It's just an appliance that can be used as part of your home or office setup and you don't need it in any way other than by yourself!
gpt2,factual,fact_0046,The only stage of the water cycle process that is nonexistent is,evaluation,"It's not possible to get a clear picture. There are many different stages, but one thing we can do for you and your family in this case would be look at what happens when there isn't enough oxygen available on board or if it gets too"
gpt2,factual,fact_0047,which of these would more likely survive?,"a lost dog by the river, with small rodents","The first is the one that will be most difficult to kill. It's a very hard thing to do, but it can happen in any situation and you have no idea what kind or how much damage your opponent has done until they get there with their"
gpt2,factual,fact_0048,The moon's surface,contains large cavities cause by explosions,"It is not the same as a lunar crater. A Lunar Crater does have its own unique characteristics, but it has no relation to any other planet or object in our solar system that we can see directly from Earth (see below). This means there"
gpt2,factual,fact_0049,Greenhouses,protect plants from snow and frost,"The greenhouse is a large, open space that houses the greenhouse. It's located in an area of about 1/2 mile from where you would find your own home or office and has been designed to be easy for people who live on it ("
gpt2,factual,fact_0050,Earth rotating causes,the cycling of AM and PM,"The earth rotates at a rate of about 1.5 degrees per second, or 2/3 the speed that it would be if we were in space and not on Mars (see Figure 3). This is because our planet's rotation around its axis"
gpt2,factual,fact_0051,which one of these can help a person cook their food?,a counter cooker appliance,"The following is an example. I have been cooking for about 3 years now and it has helped me to make my own meals, but the main thing that you need in order to do this are two things – 1) You must know how much water"
gpt2,factual,fact_0052,Sunlight produces heat that causes,warmth on bodies,"The sun is a source of light. It's the only thing in our universe which can produce this energy, and it has been shown to be very important for life on Earth as well. In fact, we have seen evidence from other planets where sunlight"
gpt2,factual,fact_0053,with which could you tell the exact size of an object?,a plastic tape with graduated markings,"I can't say. It's a question that has been asked many times, and it is one we have to ask ourselves in our daily lives as well. We are not sure what kind of objects will be found on Earth today or how they might"
gpt2,factual,fact_0054,Which would be the result of the breeding of two wolves?,wolf pups,"The wolf will have a larger head and more fat. It is not possible to breed both, but it can still produce one or several offspring at once if they are kept in captivity for long periods."
gpt2,factual,fact_0055,Scales,help users know if they need to drop some lbs.,"The scales are the same as in a normal game. They're not just different sizes, they have their own unique properties and can be used to create your character's stats or abilities (or even customize them). You'll need at least one scale for"
gpt2,factual,fact_0056,"When producers create food in an ecosystem, a portion of the nutrients are",carbs,"The nutrient content is determined by how much water you have. If your soil has more than one type or variety of plants and animals (such as grasses), then it will be less nutritious to produce foods that contain fewer calories from those types/vari"
gpt2,factual,fact_0057,Two ships grazing each other as they pass will,slow them down,"The two vessels are not in the same boat. They both have a large number of passengers and there is no need to worry about them being too close together, but it would be better if one ship was on top or below their own vessel so that"
gpt2,factual,fact_0058,A battery converts chemical energy into,energy stored due to the relative positions of charged particles or electric fields,"The batteries are made of lithium-ion. They have a high voltage and low resistance, which means they can be charged at very short times in the range between 0.5 to 1 mA (0 - 100 kV). This is why you"
gpt2,factual,fact_0059,The leaves of a plant benefit from?,sun,"Yes, the leaf is beneficial to plants. It helps them grow and produce more fruit in their growing season (i) because it provides nutrients for growth; ii), as well-being by reducing stress on cells that are involved with reproduction or development such"
gpt2,factual,fact_0060,Quartz may produce rainbows when light is shined,through any of its sides,"The sun's rays are not reflected by the earth. They reflect only a small portion of it, and they do so in an extremely short time (about 1-2 hours). This means that if you have to use your eyes for some reason or"
gpt2,factual,fact_0061,"A woman is digging under a tree on a tall mountain. She is looking for interesting rocks, and a foot down into the soil, discovers a fossilized fish skeleton. From this discovery, the woman is able to determine that",the mountain used to be underwater,"The fossils are from an extinct species of dinosaur known as ""The Great Dinosaur"". This was one of many dinosaurs found in North America during its lifetime (1892-1910). It has been estimated that there were over 100 different types or groups living"
gpt2,factual,fact_0062,Which animal lacks the ability to see by sensing light?,Southern cave crayfish,"The human eye is a very specialized organ that can detect and distinguish between two or more objects. It has been shown in animals, but not humans, how much of an advantage it gives us over other species when we are able look at them from different"
gpt2,factual,fact_0063,Which animal emits something that many autistic people would be extra sensitive to?,skunk,"The human brain is a very complex machine. It's not just the neurons, it's also all of these different parts in our brains and we have so much information about them at any given moment on an individual level – from what they're doing or"
gpt2,factual,fact_0064,which of these usually occur over the shortest period?,a super size earthquake,"The first is when you have a lot of time to think about it. You can't just sit there and wait for your next question, because that's not what happens in real life! It takes more than one person sitting around waiting on their phone"
gpt2,factual,fact_0065,If the sun has set it is,harder to see outside,"It's not a sign of God. The Sun does NOT have to be in our sky, but we should know that if you are looking at an object with your eyes closed and there isn't any light coming from its surface then this will cause problems"
gpt2,factual,fact_0066,A magnifying glass,would allow the user to better view the legs on an ant,"The lens is a small, rectangular prism that can be used to view the entire field of vision. It has two main functions; it allows you to see through objects and make them appear larger or smaller in size (as seen from above), and also"
gpt2,factual,fact_0067,What do rotating vanes on an electric fan do to air?,circulate,The rotational speed of the rotor is determined by its diameter. A typical wind turbine has a rotation rate that varies from 0-100 revolutions per minute (RPM). This means it can rotate at speeds up or down as much in one direction than
gpt2,factual,fact_0068,An animal would have its inner parts better protected if it had which of these?,a calcium fortified internal structure,"The outer part is the most important. It protects against injury and can be used to protect a person from being bitten by an insect or other dangerous creature, such as snakes (or spiders). If you are allergic in any way to insects that might cause"
gpt2,factual,fact_0069,Plants require this to grow,H2O,"Yes, plants need it. They are not a plant that needs watering or fertilizer for their growth and they do NOT have the ability to produce food in order to survive on its own without water (or nutrients). The only way you can get them off"
gpt2,factual,fact_0070,Renewable resources,can be used ad infinitum,"The energy sector is a major source of renewable resource. It has been estimated that the total amount spent on renewables in India will be around Rs 1,000 crore by 2020-21 and this figure may rise to as much more if demand for electricity increases"
gpt2,factual,fact_0071,a day hiking will most likely result in which of these?,an even darker tone,"Yes, but it is not necessary to do so. The only way you can get the best results from this hike would be by doing some other activities that are more challenging than your usual hikes and/or camping trips (e-mail me at j"
gpt2,factual,fact_0072,Refraction,makes a straw appear broken when in a cup of water,"The refractive index is the ratio of a given number to its absolute value. It can be calculated by dividing it into two parts, one part for each element in an array and another portion that contains all elements with respect (i) or without regard"
gpt2,factual,fact_0073,which of these can be considered a stage in the water cycle?,the presence of H20,"The first is that it's not clear what happens when you're swimming. It depends on how much time your body has left, and if there are any changes to its metabolism or hormones (like testosterone) during this period; but as long ago we"
gpt2,factual,fact_0074,Which of these items is required for a deer to live,sun,"The following are the most common questions that you will ask when hunting or fishing. If there's one item on this list, it should be your favorite animal and not something else in particular (like an ant). It may also include things like ""what"
gpt2,factual,fact_0075,Where is the best place to shoot animals?,forest,"The most popular location for shooting wildlife in North America. It's located on a small island off of Lake Michigan, about 30 miles from downtown Detroit. There are many different types and sizes of birds that can be shot at this spot; some species will"
gpt2,factual,fact_0076,Spiders can catch prey by doing all aside from,howling,"They do. The spiders are able to see through the light of a candle, but they don't know what it is that's going on inside them and how long before their eyes will be open again?"
gpt2,factual,fact_0077,When does electricity flow through a conductor?,when it's attached to a battery,"The electrical current is generated by the electric circuit. It flows from one end of the wire to another, and it passes between them in an alternating pattern that changes with each passing moment (see Figure 1). This means there are no wires or cables connecting"
gpt2,factual,fact_0078,I can use a stopwatch to track,how many marshmallows I can eat in 10 minutes,"Yes, but it's not necessary. The watch is just an indicator of the time you are in and will tell if your phone has been charged or uncharged for any reason (iPhones with no charge/uncharge status). It also tells me"
gpt2,factual,fact_0079,"If John were going to the store, how would he measure his trip?",kilometer,"He'd have a couple of things. First, if you're in New York City and there's no one at your place who can tell what time it is or where they are from (which I don't think anyone does), then that means we"
gpt2,factual,fact_0080,A man plugs his television into an outlet behind a cabinet. He sees that the television may now be turned on so that he can watch his favorite show. The man knows that by hooking the t.v. cord into the outlet,he completed a circuit,"This is not possible, because it would require some kind of special equipment to do this job (see below). It's also very difficult for someone who has never used any type or other device before in order and does have access only through their own computer"
gpt2,factual,fact_0081,Which type of energy is the most environmentally friendly?,Sunlight,"The Energy Efficiency Index (EI) for each state. This index measures how much electricity a person uses per day, and it's based on an average household consumption rate in that area over time. It also includes all types such as water use or"
gpt2,factual,fact_0082,Which form can be made into a triangle?,ice,"The following is an example of the ""triangle"" in which two triangles are formed. It may seem strange to you that this would require any special knowledge, but it does not! In fact, there's no such thing as one or more forms"
gpt2,factual,fact_0083,who would see better through an underground tunnel?,a man with a candle and match,"The man in the black suit. He's a former CIA agent, and he has been working for years to get his hands on some of these weapons that are being used by terrorists around the world.""

 (Source)"
gpt2,factual,fact_0084,There are now many more people because of,efficient farming,"The number is growing. It's not just the young, but also those who have been in this business for a long time and they're starting to realize that there isn't much money left over from their previous businesses or investments so it makes sense why"
gpt2,factual,fact_0085,Water in a sealed jar might do what when placed in the freezer?,break it,"It does. The water is not dissolved by any of its constituents, but rather it's absorbed into your body through sweat and blood vessels that are connected to cells called ""sensory nerves."" These nerve endings connect with other tissues such as muscles,"
gpt2,factual,fact_0086,What causes a chemical reaction?,mixing and heating edible items,"The reactions of the two substances are called ""chemical"" and they occur in different ways. For example, when one substance is heated to high temperatures it produces an intense gas that can be used as fuel or even burned for cooking purposes (see below)."
gpt2,factual,fact_0087,What stores food for future use and is green?,tree,"The following question was asked by a reader on the forum. I am not sure if it's true or false, but there are some things that you can do to make your own products more sustainable in terms of energy consumption (and thus reduce carbon emissions"
gpt2,factual,fact_0088,Filling a bottle full of water and then placing it in the freezer can lead to,bursting of the bottle,"The problem is that you don't want your food on top. You need to be able, at least partially, get rid (or even remove) all those pesky bacteria from inside or outside your body before eating anything else!"
gpt2,factual,fact_0089,What functions without contact between objects?,opposites attracting,"The function of the object is to be able to move its body. It can only do this by moving a piece in one direction, or it cannot even touch any part that moves at all (i.,e.: if you are touching something with your"
gpt2,factual,fact_0090,Which doesn't contain water?,Sea of Tranquilitiy,"It does not. The only way to get rid of the problem is to remove all traces and replace them with new ones, which will be easier if you have a good understanding about how they work in your environment. If there are any problems that need"
gpt2,factual,fact_0091,Fungi,can do their food chain jobs without ingestion,"The fungus is a very common and dangerous pest in the United States. It can be found on many plants, including some that are native to South America or Asia. In fact it's been reported as being present throughout much of North America for over 100"
gpt2,factual,fact_0092,"Compared to a regular swimmer, a scuba diver deals with more",pressure,"A normal person is able and willing. However, when it comes down the line of what you can do in your life that will make or break someone's career path (and possibly their lives), there are many things we need as well!"
gpt2,factual,fact_0093,What is an example of the fact that a thing is dead once it dies after having previously lived?,a vibrant cat is deceased after being hit by a car,"The reason for this question lies in how we think about things. We are not always sure what to make of something, but when you look at its life and death experience there can be no doubt as to whether or NOT your idea was correct! If"
gpt2,factual,fact_0094,Thunder clouds are,of a significant weight,"Yes, they're a big part of the atmosphere. They can be seen from space and in our skies as well. The cloud cover is very thin at this time but it's still thick enough to form large patches that look like small snowflakes"
gpt2,factual,fact_0095,If someone is experiencing frequent falls,they should try putting down carpet or throw rugs,"The following are some of the most common causes for fall. They include, but aren't limited to; falling from a height above ground or in an area that has been hit by lightning (such as trees), snow and ice on your property/property"
gpt2,factual,fact_0096,It is easiest to get a clear photo of the moon by,using a telescopic lens,"The Moon's surface has been covered with many layers. This means that it will be difficult for you to see any detail on its interior, but if your camera can take some good photos and make sure there are no gaps in those images then this may"
gpt2,factual,fact_0097,Filling a glass with markers for cup amounts on it would be,a way to collect data,"I don't know. It's not like you can fill the same amount of cups as your regular coffee maker, but if that is what they do then maybe this will work out better than using an old fashioned marker or something similar to make sure there"
gpt2,factual,fact_0098,Winter snows follow Autumn's falling leaves by,three months,"The winter season is the time of year when snow falls. It usually begins on October 1st and ends at midnight, but it can also begin in late November or early December (depending upon weather conditions). In addition to being a good idea for your"
gpt2,factual,fact_0099,The way that squirrels put away food during the cool season ensures that they,survive,"Squirrel's are very sensitive to heat. They will eat anything in their path, including hot foods and cold water (especially if it is a warm day). If you have any questions about this or other things related specifically with your pet please contact us at"
gpt2,factual,fact_0100,An example of a consumer would be,a deer munching grass,"A person who is not an employee or contractor. The term ""employee"" refers to any individual, firm, corporation that has been created by the government and which does not have employees but whose members are paid for their services as part-time workers"
gpt2,factual,fact_0101,Eating and digesting a large meal is guaranteed to produce,fecal matter,"The most important thing you can do when eating or consuming food that contains protein, carbohydrates, fat, sugar, salt, cholesterol, sodium, potassium, iron, zinc, vitamins A-E (including vitamin B12), D-C/D3"
gpt2,factual,fact_0102,"Canyons are generally old, huge, and breathtaking and are",typically materialized with stone,They're not. The only reason they exist is because of the fact that we have a lot of them in our society today (and I'm sure many more will be). We've got to get rid out of those things so people can enjoy themselves
gpt2,factual,fact_0103,"If a room is going to be humid, or dry, depends on how much water vapor is in the air, so if a room wants to be humid",run a bath,The humidity of your home will depend upon what type and amount of moisture you have. A good rule of thumb for this question would be that it should not exceed 1% RH (or about 0°C). This means there are no problems with getting
gpt2,factual,fact_0104,What impacts an objects ability to reflect light?,color pallete,"The object's reflection rate is determined by the amount of reflected energy. This means that if you have a large number (say, 10) photons in your eye and one photon per second from each source on Earth at any given time then it will be"
gpt2,factual,fact_0105,which of these would make an ideal object to drive in with a hammer?,all of these,"The first is the most important. It's not just about how much you want it, but also what kind and size your car will be able for that particular purpose (and if so why). If we're talking about something like this one-off"
gpt2,factual,fact_0106,local plant varieties are the best for improving the local,environs,"The most important thing is to have a good soil. If you want your plants grown in an area that has no natural water, then it's better to grow them indoors or outdoors than outside and keep growing as long as possible without any problems with pests"
gpt2,factual,fact_0107,Electricity sent through a conductor,moves like traffic through a green light,"The electrical current is transmitted by the electric circuit. It can be seen that it's not only possible to send electricity, but also transmit and receive power from other sources such as water or air currents (see below). In order for this phenomenon of transmission"
gpt2,factual,fact_0108,"The sun is a source of which, first and foremost?",Light,It's the Sun. And it has been for thousands or millions of years in our solar system; but we've never seen anything like this before! We're not even sure what that means yet because there are no known planets to look at right now
gpt2,factual,fact_0109,Where in the world will a person have the smallest shadow at noon?,near the equator,"In this case, it is not possible to know. The only way of knowing about what time and place that individual has been born or died would be by looking for signs on their bodies which indicate when they were first conceived (or if there are any"
gpt2,factual,fact_0110,Oil is a source of a material used for an object with,wheels,"It's not. The oil in the water has no effect on its composition, and it does nothing to change any other properties that may be present or absent from such substances as matter (such things are called ""materials"") which have been created by"
gpt2,factual,fact_0111,A magnet would attract a,Zippers,"The magnetic field of the earth is very strong. It can be seen in many places on Earth, but it's not visible to us at all anywhere else except near our home planet and even farther away from other planets like Jupiter or Saturn (which are"
gpt2,factual,fact_0112,What sort of habitat would living things live in?,A habitat with plenty of water,"The most common habitats are those that have been developed for agriculture, such as the wild and semi-arid areas. These include forests (such a forest is considered to be an arable area), wetlands, lakes or rivers; grasslands where there"
gpt2,factual,fact_0113,"A person finishes drinking a bottle of water and notices that at the bottom of the bottle is a small symbol, consisting of three arrows in a triangular shape. This symbol tells the person that they should",have it reprocessed,The first one to be used will appear on your right hand side when you drink it (the second arrow) or if there are no other symbols around then use them as well! Answer 1 - 2 = 3
gpt2,factual,fact_0114,"In order to better understand the world around us, specialists","inspect, note, and consider",The most important thing is that we are all connected. We can be friends and lovers of each other; but when you have a problem with someone else's relationship or situation it becomes difficult for them to solve your problems together because they don't know how
gpt2,factual,fact_0115,"A woman leaves some meat on the counter, and bacteria begins to quickly grow on the surface. This bacteria may cause",turned food,"The problem is that there are no antibiotics in this food or drink (or any other product) for which we have been tested; it's just a matter of time before they become available as an ingredient.""

""I'm not sure if you're"
gpt2,factual,fact_0116,Stars appear in different areas in the sky at different times of year due to what?,Earths Rotation,"The stars are not always aligned. They may be moving around, or they might have been moved by a meteorite that hit Earth during its orbit and then fell into space on impact with it (see below). In some cases there is no apparent star"
gpt2,factual,fact_0117,Corn can sometimes,fuel an economy car,"It is a very important part of the plant's growth. The plants are able to grow in many different ways, but they all have their own unique characteristics and needs that make them special for each individual species or group you're looking at. For example"
gpt2,factual,fact_0118,strumming a string can cause what type of wave?,Pressure,"The following is an example. A sound that sounds like ""a"" will be heard if you use the word in your sentence, but it's not necessarily true for all words (e-mailing or text messages). If there are no letters to"
gpt2,factual,fact_0119,Coral is a type of living organism which can be identified in,saltwater locations that are open,"It's called coral. The name comes from the fact that it has an extremely large body and its skin contains many layers, including pores on top to protect against water damage or bacteria growth (see below). This makes for very good camouflage when you're"
gpt2,factual,fact_0120,"Having reliable plant sources in a field, a rabbit may react by",having larger litters,It is possible to detect the presence of an active ingredient. The animal will not be able tell if it has been exposed or whether there are other ingredients present that could have contributed to its toxicity (e-mail me at jh@michigan
gpt2,factual,fact_0121,The layer of material on the bottom of the Snake River was put there by what?,weather related degradation,"It is a very small piece. I think it's about 1/4 inch thick, but that doesn't matter because you can see where they are coming from and how far away we're going to be in this area.""

 (Source)"
gpt2,factual,fact_0122,"Which converts carbon dioxide, water, and solar energy into oxygen?",chrysanthemum,The answer is that the Earth's atmosphere contains a lot of CO2. This means it has an abundance in all forms of life on this planet (including humans). It also includes some other elements such as iron oxide which are used to make plastics for
gpt2,factual,fact_0123,December is in the summer in what,the southern part of the third rock,"The winter months are not as cold and wet. Winter temperatures can be up to -40°C (50-60 °F) or higher, depending on your location of residence. In some areas you may have a cooler temperature than normal for most"
gpt2,factual,fact_0124,Trembling muscles spasms in animals can be caused in party by,temperature in single digits,"The most common cause of tremor is a lack or inability to move. This condition may occur when the body's nervous system has been weakened, and it often occurs during sleep (elevated alertness). It usually begins with an abnormal heartbeat that"
gpt2,factual,fact_0125,The number of lines found in a tree bore will tell you?,the age,"It is possible to find the numbers by looking at them. If there are no more than one line, then it means that all trees have been cut down and replaced with new ones (or even just some old). This can be done using any method"
gpt2,factual,fact_0126,Hummingbirds take what with them,Pollen,"They are not the only birds that have taken their place. The other two species of hummingbird include a large, white-tailed hawk and an African black widow (also known as ""the redneck""). These three bird types were first introduced to North"
gpt2,factual,fact_0127,To naturally increase the amount of organic matter in soil add,fungi,"The more you use, the less it will be. It is not necessary to do this for every single plant or animal that grows on your land; but if there are many plants growing at once and they grow together with other animals then a large number"
gpt2,factual,fact_0128,Peat is an important factor when,Putting a fresh raspberry seed in soil,"It's not. The pea contains a lot of protein, which means that it can be used as food for many different animals and plants in the world (including humans). However there are some things you should know about this stuff before eating your own"
gpt2,factual,fact_0129,"When a bird is living in a certain segment of the world, it can become part of that environment along with predators and food sources, the process being called what?",adapted to it,The birds are not only able to survive on their own but also have an ability to adapt. They may be very intelligent animals or they might even evolve into something more complex than we think! In fact there's been some research showing how these creatures could
